time,open,high,low,close,volume
2021-04-22,13.79,13.79,13.79,13.79,2500
2021-04-23,13.79,14.2,13.79,14.2,1000
2021-04-26,12.74,14.2,12.74,14.2,1300
2021-04-27,14.08,14.2,14.2,14.2,0
2021-04-28,14.08,14.2,14.2,14.2,0
2021-04-29,11.99,14.2,11.99,14.2,1300
2021-05-04,14.04,14.2,14.2,14.2,0
2021-05-05,11.95,16.08,11.95,13.79,2400
2021-05-06,13.79,13.79,13.74,13.74,6000
2021-05-07,13.79,13.74,13.74,13.74,0
2021-05-10,13.79,14.2,13.79,14.2,1900
2021-05-11,15.87,15.87,15.46,15.46,2200
2021-05-12,13.49,15.04,13.49,14.83,400
2021-05-13,14.62,15.46,14.62,15.46,500
2021-05-14,15.46,15.46,15.46,15.46,100
2021-05-17,15.25,15.25,15.25,15.25,1800
2021-05-18,17.46,17.46,17.42,17.42,3100
2021-05-19,14.83,15.12,14.83,15.12,200
2021-05-20,13.33,15.46,13.33,15.46,500
2021-05-21,15.04,15.46,15.46,15.46,0
2021-05-24,15.04,15.46,15.46,15.46,0
2021-05-25,15.04,15.04,15.04,15.04,100
2021-05-26,16.71,16.79,15.87,15.87,3600
2021-05-27,17.09,17.09,16.08,16.08,1000
2021-05-28,18.59,18.63,16.38,18.38,24500
2021-05-31,19.22,20.59,19.22,20.59,24001
2021-06-01,22.98,22.98,22.56,22.77,13400
2021-06-02,20.47,20.55,20.26,20.51,22000
2021-06-03,20.26,20.26,20.05,20.09,4700
2021-06-04,20.26,20.3,20.18,20.18,7700
2021-06-07,20.72,22.98,20.72,20.89,15300
2021-06-08,21.18,21.18,20.89,20.89,15300
2021-06-09,20.89,20.89,20.68,20.89,9200
2021-06-10,23.9,23.9,20.47,20.68,19600
2021-06-11,23.34,23.34,17.97,17.97,3700
2021-06-14,18.6,20.4,18.6,20.4,2200
2021-06-15,19.88,20.46,17.58,20.46,5500
2021-06-16,17.97,18.8,17.97,18.03,4700
2021-06-17,17.65,17.71,17.65,17.71,700
2021-06-18,17.9,17.9,17.9,17.9,3400
2021-06-21,17.97,18.03,17.97,17.97,2200
2021-06-22,17.97,18.29,17.97,18.29,800
2021-06-23,18.16,18.16,17.9,17.9,4500
2021-06-24,18.03,18.03,18.03,18.03,3600
2021-06-25,18.03,18.03,17.9,17.9,1000
2021-06-28,17.9,17.9,17.9,17.9,100
2021-06-29,17.84,17.84,17.84,17.84,200
2021-06-30,17.9,18.22,17.9,18.16,2700
2021-07-01,18.16,18.16,17.77,17.77,1600
2021-07-02,17.97,18.29,17.97,18.22,1200
2021-07-05,18.16,18.22,18.22,18.22,0
2021-07-06,18.16,18.22,18.22,18.22,0
2021-07-07,18.16,18.22,18.22,18.22,0
2021-07-08,18.09,18.09,16.62,16.62,1700
2021-07-09,17.84,17.84,17.84,17.84,500
2021-07-12,17.84,17.84,16.56,16.56,5300
2021-07-13,16.94,16.94,16.62,16.62,2300
2021-07-14,16.62,16.94,16.62,16.88,1300
2021-07-15,16.81,16.88,16.81,16.88,800
2021-07-16,16.81,16.88,16.81,16.88,600
2021-07-19,16.62,16.75,16.62,16.75,3600
2021-07-20,16.62,16.88,16.62,16.88,1200
2021-07-21,18.73,18.73,18.73,18.73,100
2021-07-22,18.73,18.73,18.73,18.73,0
2021-07-23,18.73,18.73,18.73,18.73,3
2021-07-26,17.26,17.26,17.26,17.26,203
2021-07-27,17.26,17.26,17.26,17.26,200
2021-07-28,17.58,17.58,17.58,17.58,500
2021-07-29,17.26,17.26,17.26,17.26,200
2021-07-30,17.26,17.26,17.26,17.26,0
2021-08-02,16.94,17.01,16.94,16.94,2800
2021-08-03,16.62,16.62,16.11,16.62,9100
2021-08-04,16.62,17.26,16.56,16.56,2500
2021-08-05,16.62,16.62,16.56,16.56,3500
2021-08-06,16.62,17.01,16.62,16.94,1801
2021-08-09,16.81,16.94,16.81,16.94,2300
2021-08-10,16.94,16.94,16.94,16.94,800
2021-08-11,16.94,17.26,16.94,17.26,1050
2021-08-12,17.2,17.2,17.2,17.26,50
2021-08-13,17.2,17.2,16.37,16.37,1100
2021-08-16,16.62,16.94,16.37,16.94,7600
2021-08-17,17.52,17.52,16.75,16.75,1100
2021-08-18,17.26,17.26,16.69,16.69,2100
2021-08-19,16.69,17.39,16.69,17.39,2050
2021-08-20,16.69,16.81,16.69,16.81,3000
2021-08-23,16.62,16.62,16.62,16.62,600
2021-08-24,16.62,17.26,16.62,17.26,505
2021-08-25,16.75,16.75,16.75,17.26,50
2021-08-26,17.26,17.26,17.26,17.26,1000
2021-08-27,17.2,17.2,17.2,17.2,100
2021-08-30,16.94,16.94,16.81,16.88,4300
2021-08-31,16.88,16.94,16.88,16.94,2400
2021-09-01,16.94,16.94,16.94,16.94,0
2021-09-06,17.26,17.39,16.43,17.2,5600
2021-09-07,17.2,17.26,16.69,17.26,4500
2021-09-08,17.07,17.26,17.07,17.26,1600
2021-09-09,17.39,17.39,17.2,17.2,1801
2021-09-10,17.2,17.2,17.2,17.2,44
2021-09-13,17.26,19.76,17.26,19.18,4200
2021-09-14,17.45,17.45,17.33,17.33,300
2021-09-15,17.52,17.52,17.39,17.39,2500
2021-09-16,19.76,19.76,17.39,17.39,438
2021-09-17,17.58,17.58,17.58,17.58,125
2021-09-20,17.26,17.58,17.2,17.58,9512
2021-09-21,17.13,17.26,17.13,17.13,1200
2021-09-22,17.26,17.26,17.26,17.26,2050
2021-09-23,17.26,17.26,17.26,17.26,2412
2021-09-24,17.26,17.58,17.26,17.58,2800
2021-09-27,17.13,17.52,17.13,17.52,600
2021-09-28,17.26,17.26,17.26,17.26,2703
2021-09-29,17.13,17.26,16.94,16.94,1600
2021-09-30,17.07,17.07,17.07,17.07,0
2021-10-01,16.69,16.94,16.62,16.94,4400
2021-10-04,16.75,16.94,16.75,16.94,1403
2021-10-05,16.81,16.81,16.56,16.81,4300
2021-10-06,16.62,16.62,16.62,16.62,0
2021-10-07,16.62,16.62,16.62,16.62,0
2021-10-08,16.94,17.01,16.94,17.01,1700
2021-10-11,17.33,17.33,16.94,17.01,4000
2021-10-12,17.26,18.48,17.26,17.26,4200
2021-10-13,17.45,17.45,17.45,17.45,1400
2021-10-14,17.58,17.58,17.01,17.01,400
2021-10-15,17.26,17.26,17.26,17.26,300
2021-10-18,17.26,17.26,17.26,17.26,220
2021-10-19,16.81,17.13,16.75,17.13,5250
2021-10-20,17.07,17.07,17.07,17.07,0
2021-10-21,17.07,17.07,17.07,17.07,0
2021-10-22,17.07,17.13,16.81,16.81,1500
2021-10-25,16.62,16.94,16.62,16.81,11600
2021-10-26,17.01,17.01,16.94,16.94,2800
2021-10-27,16.94,16.94,16.81,16.81,2000
2021-10-28,16.94,16.94,16.88,16.94,3905
2021-10-29,16.94,19.44,16.94,19.44,34197
2021-11-01,19.37,21.03,19.37,20.71,3700
2021-11-02,20.71,20.71,19.5,19.82,2425
2021-11-03,18.54,19.76,17.9,18.54,6773
2021-11-04,18.6,18.86,18.54,18.54,6000
2021-11-05,18.67,18.86,18.54,18.54,3528
2021-11-08,19.44,19.44,17.9,18.54,2531
2021-11-09,18.22,18.87,18.22,18.48,16500
2021-11-10,18.54,18.8,18.16,18.16,3514
2021-11-11,18.74,18.74,18.48,18.48,7500
2021-11-12,16.21,18.93,16.21,18.93,3700
2021-11-15,17.51,18.67,17.51,18.48,3500
2021-11-16,18.54,18.54,17.51,17.64,2000
2021-11-17,17.64,18.29,17.51,18.29,7342
2021-11-18,18.29,18.29,17.9,18.03,3900
2021-11-19,18.09,18.09,16.86,16.86,1200
2021-11-22,17.51,17.51,17.12,17.12,4100
2021-11-23,17.51,19.32,17.38,17.38,7300
2021-11-24,18.61,18.61,18.61,18.61,0
2021-11-25,15.82,18.67,15.82,17.18,5950
2021-11-26,18.16,18.16,18.16,18.16,700
2021-11-29,18.16,18.16,18.16,18.16,0
2021-11-30,18.16,18.16,18.16,18.16,3200
2021-12-01,18.16,18.16,18.16,18.16,0
2021-12-02,18.16,18.16,17.83,17.96,2300
2021-12-03,17.96,17.96,17.9,17.9,3400
2021-12-06,16.99,16.99,16.86,16.86,500
2021-12-07,17.25,17.83,17.18,17.83,1938
2021-12-08,17.51,17.51,17.51,17.51,100
2021-12-09,17.51,18.35,17.51,18.16,700
2021-12-10,18.09,18.09,17.51,17.51,1190
2021-12-13,17.96,17.96,17.96,17.96,0
2021-12-14,17.96,18.03,17.18,17.18,2400
2021-12-15,17.77,17.77,17.18,17.18,6011
2021-12-16,17.31,17.31,17.31,17.31,1900
2021-12-17,17.31,17.38,17.31,17.38,400
2021-12-20,17.31,17.83,16.86,17.51,1800
2021-12-21,17.12,17.57,17.12,17.51,700
2021-12-22,17.38,17.38,17.38,17.38,300
2021-12-23,17.38,17.38,17.38,17.38,600
2021-12-24,17.51,17.51,17.51,17.51,100
2021-12-27,17.51,17.51,17.51,17.51,0
2021-12-28,17.51,17.51,17.51,17.51,0
2021-12-29,17.18,17.25,17.18,17.25,500
2021-12-30,17.18,17.18,17.18,17.18,400
2021-12-31,17.25,17.25,16.99,17.25,1445
2022-01-04,17.25,17.25,17.25,17.25,0
2022-01-05,17.83,17.83,17.83,17.83,105
2022-01-06,17.83,17.83,16.86,16.86,2200
2022-01-07,16.99,16.99,16.86,16.86,1300
2022-01-10,16.86,16.86,16.86,16.86,345
2022-01-11,17.51,17.51,17.51,17.51,102
2022-01-12,17.51,17.51,17.51,17.51,20
2022-01-13,17.51,17.51,17.51,17.51,250
2022-01-14,16.86,16.86,16.66,16.66,4700
2022-01-17,17.12,17.12,16.86,16.86,1600
2022-01-18,16.79,16.79,16.79,16.79,2400
2022-01-19,16.6,16.6,16.53,16.53,1400
2022-01-20,16.53,16.53,16.53,16.53,0
2022-01-21,16.53,16.53,16.53,16.53,1120
2022-01-24,16.34,16.34,16.34,16.34,300
2022-01-25,17.25,17.25,17.25,17.25,100
2022-01-26,17.18,17.25,17.18,17.18,1200
2022-01-27,17.05,17.05,16.08,16.08,300
2022-01-28,16.79,16.79,16.41,16.73,500
2022-02-07,16.02,16.79,16.02,16.79,300
2022-02-08,16.28,16.53,16.02,16.02,400
2022-02-09,17.18,17.44,17.18,17.44,300
2022-02-10,17.38,17.38,17.38,17.38,0
2022-02-11,14.98,14.98,14.98,14.98,200
2022-02-14,14.98,14.98,14.98,14.98,9
2022-02-15,16.28,16.28,16.28,16.28,800
2022-02-16,16.79,16.79,16.79,16.79,100
2022-02-17,16.28,16.28,16.28,16.28,500
2022-02-18,16.28,16.99,16.28,16.99,300
2022-02-21,16.73,16.86,16.73,16.79,305
2022-02-22,17.44,17.44,17.44,17.44,800
2022-02-23,16.6,16.6,16.6,16.6,128
2022-02-24,16.34,16.34,16.34,16.34,300
2022-02-25,15.56,15.56,15.56,15.56,305
2022-02-28,16.28,16.28,16.28,16.28,809
2022-03-01,16.28,16.28,16.28,16.28,30
2022-03-02,16.21,16.21,16.21,16.21,139
2022-03-03,16.79,16.79,16.08,16.08,3262
2022-03-04,16.28,16.34,16.28,16.34,200
2022-03-07,16.79,17.18,16.79,17.18,1803
2022-03-08,16.86,16.86,16.86,16.86,1700
2022-03-09,16.86,17.12,16.86,17.12,1100
2022-03-10,18.09,18.09,18.09,18.09,163
2022-03-11,18.16,18.16,18.16,18.16,200
2022-03-14,18.16,18.16,18.16,18.16,0
2022-03-15,18.16,18.16,18.16,18.16,0
2022-03-16,17.12,17.25,17.12,17.12,1900
2022-03-17,16.21,17.12,16.21,17.12,5100
2022-03-18,16.6,16.6,16.21,16.28,14433
2022-03-21,16.47,16.47,16.47,16.47,1300
2022-03-22,18.93,18.93,16.73,17.44,962
2022-03-23,17.25,17.25,17.25,17.25,700
2022-03-24,18.52,18.52,16.71,16.71,300
2022-03-25,16.71,16.71,16.71,16.71,7252
2022-03-28,16.31,16.31,16.31,16.31,900
2022-03-29,16.38,16.38,16.38,16.38,100
2022-03-30,17.38,17.38,16.31,16.71,500
2022-03-31,16.71,17.38,16.71,17.38,2200
2022-04-01,16.11,16.71,16.11,16.71,2058
2022-04-04,16.71,16.71,16.71,16.71,100
2022-04-05,16.71,16.71,16.71,16.71,2533
2022-04-06,16.71,16.71,16.71,16.71,12400
2022-04-07,16.71,16.71,16.71,16.71,200
2022-04-08,17.18,17.31,17.18,17.25,4100
2022-04-12,17.71,17.71,17.18,17.18,400
2022-04-13,17.45,17.45,17.45,17.45,14
2022-04-14,17.45,17.45,17.45,17.45,1
2022-04-15,16.78,17.05,16.71,16.71,12000
2022-04-18,16.78,16.78,16.78,16.78,3000
2022-04-19,17.05,17.38,17.05,17.38,15000
2022-04-20,16.85,16.98,16.85,16.91,2415
2022-04-21,16.91,17.05,16.91,17.05,32601
2022-04-22,16.98,16.98,16.98,16.98,2310
2022-04-25,16.98,16.98,16.98,16.98,5079
2022-04-26,16.98,16.98,16.98,16.98,3800
2022-04-27,16.98,16.98,16.98,16.98,100
2022-04-28,17.31,17.31,17.31,17.31,1800
2022-04-29,17.31,17.31,17.31,17.31,0
2022-05-04,17.31,17.31,16.71,16.71,4400
2022-05-05,16.91,16.91,16.38,16.38,2400
2022-05-06,16.44,16.44,16.44,16.44,100
2022-05-09,16.38,16.38,16.04,16.04,2300
2022-05-10,16.11,16.38,16.11,16.38,2000
2022-05-11,16.04,16.04,16.04,16.04,1900
2022-05-12,15.84,15.84,14.77,14.77,2010
2022-05-13,14.71,14.71,14.71,14.71,120
2022-05-16,14.71,14.71,14.71,14.71,1600
2022-05-17,15.37,15.37,15.37,15.37,1000
2022-05-18,14.71,14.71,14.71,14.71,1300
2022-05-19,14.71,14.71,14.71,14.71,16
2022-05-20,14.71,14.71,14.71,14.71,1400
2022-05-23,13.37,15.98,13.37,13.7,810
2022-05-24,13.84,13.84,13.84,13.84,0
2022-05-25,13.84,13.84,13.84,13.84,0
2022-05-26,15.31,15.31,15.04,15.04,2600
2022-05-27,15.04,15.04,15.04,15.04,5
2022-05-30,15.71,15.71,15.71,15.71,3100
2022-05-31,15.78,16.04,15.78,16.04,1010
2022-06-01,15.78,16.04,15.78,16.04,1300
2022-06-02,15.78,15.78,15.78,15.78,600
2022-06-03,15.78,15.78,15.78,15.78,100
2022-06-06,16.04,16.04,16.04,16.04,200
2022-06-07,15.78,16.04,15.78,16.04,1200
2022-06-08,16.04,16.04,16.04,16.04,100
2022-06-09,16.04,16.04,16.04,16.04,0
2022-06-10,16.04,16.38,14.04,16.38,1600
2022-06-13,15.84,15.84,15.84,15.84,100
2022-06-14,15.71,15.71,15.71,15.71,1205
2022-06-15,15.71,15.71,15.71,15.71,1000
2022-06-16,16.11,16.11,16.11,16.11,600
2022-06-17,16.04,16.04,15.64,15.64,2313
2022-06-20,15.78,15.78,15.78,15.78,0
2022-06-21,14.14,14.14,14.14,14.14,800
2022-06-22,14.14,14.14,14.14,14.14,0
2022-06-23,15.02,15.02,13.66,13.66,5800
2022-06-24,13.73,13.73,13.73,13.73,0
2022-06-27,15.78,15.78,15.78,15.78,100
2022-06-28,15.78,15.78,15.78,15.78,0
2022-06-29,15.78,15.78,15.78,15.78,0
2022-06-30,15.78,15.78,15.78,15.78,0
2022-07-01,15.78,15.78,15.78,15.78,0
2022-07-04,15.02,16.73,15.02,16.73,200
2022-07-05,15.91,15.91,15.91,15.91,0
2022-07-06,16.05,16.05,15.02,15.02,1300
2022-07-07,15.37,15.71,15.37,15.71,400
2022-07-08,15.57,15.57,15.57,15.57,0
2022-07-11,15.02,15.02,15.02,15.02,200
2022-07-12,15.02,15.02,15.02,15.02,0
2022-07-13,16.46,16.46,16.46,16.46,100
2022-07-14,16.46,16.46,16.46,16.46,0
2022-07-15,16.46,16.46,16.46,16.46,0
2022-07-18,16.46,16.46,16.46,16.46,0
2022-07-19,16.39,16.39,16.39,16.39,100
2022-07-20,16.39,16.39,16.39,16.39,0
2022-07-21,16.39,16.39,16.39,16.39,0
2022-07-22,16.39,16.39,16.39,16.39,0
2022-07-25,16.39,16.73,16.39,16.73,2408
2022-07-26,16.53,16.53,16.53,16.53,7
2022-07-27,16.53,16.66,16.53,16.66,900
2022-07-28,16.6,16.6,16.6,16.6,1008
2022-07-29,16.53,16.53,16.53,16.53,2200
2022-08-01,16.53,16.53,16.53,16.53,1500
2022-08-02,16.53,16.53,16.53,16.53,3200
2022-08-03,17.01,17.01,16.53,16.53,4100
2022-08-04,16.73,16.73,16.73,16.73,700
2022-08-05,16.73,16.73,16.73,16.73,0
2022-08-08,16.73,16.73,16.73,16.73,0
2022-08-09,16.73,16.73,16.73,16.73,2500
2022-08-10,16.73,16.73,16.73,16.73,0
2022-08-11,16.73,16.73,16.73,16.73,500
2022-08-12,17.69,17.76,17.69,17.76,1000
2022-08-15,16.6,16.73,16.6,16.73,500
2022-08-16,16.6,16.6,16.6,16.6,2600
2022-08-17,16.6,16.6,16.6,16.6,600
2022-08-18,16.6,16.6,16.6,16.6,0
2022-08-19,16.73,16.73,16.66,16.66,300
2022-08-22,16.66,16.66,16.66,16.66,2000
2022-08-23,16.66,16.66,16.66,16.66,0
2022-08-24,16.66,16.66,16.66,16.66,0
2022-08-25,16.66,16.66,16.66,16.66,0
2022-08-26,16.66,16.66,16.66,16.66,0
2022-08-29,16.66,16.66,16.66,16.66,0
2022-08-30,16.66,16.66,16.66,16.66,0
2022-08-31,16.66,16.66,16.66,16.66,0
2022-09-05,16.66,16.66,16.66,16.66,0
2022-09-06,16.53,16.53,16.53,16.53,200
2022-09-07,16.53,16.53,16.53,16.53,700
2022-09-08,16.53,16.53,16.53,16.53,2400
2022-09-09,16.53,16.53,16.53,16.53,0
2022-09-12,16.53,16.53,16.53,16.53,0
2022-09-13,16.53,16.53,16.53,16.53,55
2022-09-14,16.53,16.53,16.53,16.53,310
2022-09-15,16.53,16.53,16.53,16.53,100
2022-09-16,16.53,16.53,16.53,16.53,150
2022-09-19,16.53,16.53,16.53,16.53,2600
2022-09-20,16.53,16.53,16.53,16.53,900
2022-09-21,16.53,17.42,16.53,17.42,5500
2022-09-22,17.01,17.01,17.01,17.01,0
2022-09-23,17.01,17.01,17.01,17.01,0
2022-09-26,16.53,16.53,16.53,16.53,100
2022-09-27,16.53,16.53,16.53,16.53,0
2022-09-28,16.53,16.53,16.53,16.53,0
2022-09-29,17.55,17.55,17.55,17.55,1200
2022-09-30,17.48,18.1,17.48,18.1,300
2022-10-03,17.89,17.89,17.89,17.89,0
2022-10-04,16.53,16.53,16.53,16.53,206
2022-10-05,18.1,18.1,18.1,18.1,100
2022-10-06,18.1,18.1,18.1,18.1,0
2022-10-07,18.1,18.1,18.1,18.1,0
2022-10-10,18.1,18.1,18.1,18.1,0
2022-10-11,18.1,18.1,18.1,18.1,0
2022-10-12,18.1,18.1,18.1,18.1,0
2022-10-13,17.76,17.76,17.76,17.76,100
2022-10-14,17.76,17.76,17.76,17.76,0
2022-10-17,17.89,17.89,17.76,17.76,1000
2022-10-18,17.83,17.83,17.83,17.83,0
2022-10-19,17.69,18.78,17.69,18.78,3100
2022-10-20,17.76,17.76,16.25,16.25,1100
2022-10-21,14.75,14.75,14.68,14.68,600
2022-10-24,14.75,14.75,14.75,14.75,0
2022-10-25,14.75,14.75,14.75,14.75,0
2022-10-26,14.62,14.62,14.62,14.62,100
2022-10-27,12.84,12.84,12.84,12.84,2725
2022-10-28,13.32,13.32,12.98,12.98,3200
2022-10-31,15.3,15.3,15.3,15.3,300
2022-11-01,15.3,15.3,15.3,15.3,0
2022-11-02,15.3,15.3,15.3,15.3,0
2022-11-03,16.87,17.55,16.87,17.55,1600
2022-11-04,14.62,14.68,14.62,14.68,300
2022-11-07,15.37,16.73,15.37,16.73,400
2022-11-08,17.42,18.1,14.27,14.27,3400
2022-11-09,17.35,17.35,17.35,17.35,0
2022-11-10,17.35,17.35,17.35,17.35,0
2022-11-11,14.89,14.89,14.89,14.89,300
2022-11-14,14.89,14.89,14.89,14.89,0
2022-11-15,14.89,14.89,14.89,14.89,0
2022-11-16,14.89,14.89,14.89,14.89,0
2022-11-17,13.48,13.48,13.48,13.48,200
2022-11-18,13.48,13.48,11.52,11.52,750
2022-11-21,12.64,12.64,10.6,10.6,3200
2022-11-22,13.34,13.34,11.94,11.94,2600
2022-11-23,11.24,11.24,10.53,10.53,800
2022-11-24,10.89,10.89,10.6,10.6,3100
2022-11-25,9.9,12.15,9.2,12.15,5300
2022-11-28,10.6,10.67,9.62,9.62,2200
2022-11-29,11.59,11.59,10.53,10.53,700
2022-11-30,10.46,12.15,9.62,12.15,4900
2022-12-01,11.24,12.57,10.53,12.57,2300
2022-12-02,12.36,12.36,10.81,12.36,5400
2022-12-05,12.64,13.62,12.64,13.62,1800
2022-12-06,11.52,14.61,11.17,11.17,6300
2022-12-07,11.24,11.24,11.24,11.24,2500
2022-12-08,11.1,12.92,10.81,12.92,1900
2022-12-09,11.45,11.45,11.45,11.45,0
2022-12-12,11.45,11.45,10.74,10.74,300
2022-12-13,11.24,11.24,10.74,10.74,1400
2022-12-14,10.89,10.89,10.74,10.74,3800
2022-12-15,9.97,12.36,9.9,12.29,4800
2022-12-16,11.31,11.31,11.31,11.31,0
2022-12-19,11.59,11.59,11.1,11.1,300
2022-12-20,11.24,11.24,11.24,11.24,0
2022-12-21,11.17,11.31,11.17,11.31,600
2022-12-22,11.17,11.17,10.04,10.04,5000
2022-12-23,10.89,10.89,10.89,10.89,0
2022-12-26,10.89,10.89,10.89,10.89,0
2022-12-27,10.89,10.89,10.89,10.89,600
2022-12-28,10.89,10.89,10.89,10.89,0
2022-12-29,11.24,11.24,11.24,11.24,400
2022-12-30,11.24,11.24,11.24,11.24,0
2023-01-03,10.18,10.18,9.62,9.62,1600
2023-01-04,10.04,10.04,10.04,10.04,0
2023-01-05,10.04,10.04,10.04,10.04,0
2023-01-06,10.04,10.04,10.04,10.04,0
2023-01-09,10.04,10.04,10.04,10.04,2
2023-01-10,10.25,10.25,9.62,9.62,2350
2023-01-11,11.24,11.24,11.24,11.24,200
2023-01-12,11.24,11.24,11.24,11.24,0
2023-01-13,10.89,12.78,10.89,12.78,3900
2023-01-16,10.89,10.89,10.89,10.89,100
2023-01-17,12.36,12.5,12.36,12.5,600
2023-01-18,11.8,11.87,11.8,11.8,500
2023-01-19,12.43,12.43,10.46,10.46,1400
2023-01-27,11.66,11.66,11.66,11.66,0
2023-01-30,12.43,12.57,12.43,12.57,200
2023-01-31,12.85,12.92,10.74,10.74,5900
2023-02-01,12.29,12.29,12.29,12.29,1100
2023-02-02,11.94,12.29,11.94,12.29,200
2023-02-03,12.29,12.29,12.29,12.29,400
2023-02-06,12.29,12.29,12.29,12.29,0
2023-02-07,11.03,11.03,10.53,10.53,6700
2023-02-08,10.96,10.96,10.96,10.96,100
2023-02-09,12.01,12.15,12.01,12.15,3300
2023-02-10,11.8,11.8,10.32,10.74,5465
2023-02-13,10.96,12.15,10.96,12.15,2200
2023-02-14,11.87,11.87,11.87,11.87,700
2023-02-15,11.87,11.94,11.87,11.94,3130
2023-02-16,11.94,12.15,11.94,12.15,1100
2023-02-17,12.64,12.64,11.94,12.64,700
2023-02-20,12.99,12.99,12.92,12.92,600
2023-02-21,12.99,12.99,12.99,12.99,1405
2023-02-22,12.99,12.99,12.99,12.99,0
2023-02-23,12.99,12.99,12.99,12.99,110
2023-02-24,13.13,13.13,13.13,13.13,100
2023-02-27,12.29,12.29,12.29,12.29,100
2023-02-28,12.29,12.29,12.29,12.29,0
2023-03-01,11.94,11.94,11.94,11.94,100
2023-03-02,11.94,11.94,11.94,11.94,0
2023-03-03,12.64,12.64,10.39,11.94,5539
2023-03-06,11.94,11.94,11.94,11.94,300
2023-03-07,13.62,13.62,13.62,13.62,111
2023-03-08,11.94,13.34,11.73,13.34,3300
2023-03-09,13.41,13.69,13.41,13.69,2700
2023-03-10,14.75,14.75,12.29,12.29,200
2023-03-13,12.29,15.52,12.29,15.45,2900
2023-03-14,12.94,12.94,12.79,12.79,1203
2023-03-15,12.79,12.79,12.79,12.79,0
2023-03-16,14.24,14.31,14.24,14.31,1400
2023-03-17,16.04,16.41,12.29,12.29,5200
2023-03-20,13.73,13.73,13.73,13.73,50
2023-03-21,13.73,15.18,13.73,15.18,1200
2023-03-22,13.37,13.37,13.37,13.37,310
2023-03-23,12.0,12.0,11.64,11.71,3316
2023-03-24,13.44,13.51,13.44,13.51,1201
2023-03-27,14.24,15.1,11.56,11.56,13600
2023-03-28,12.29,12.29,12.29,12.29,0
2023-03-29,12.29,14.09,12.29,14.09,6300
2023-03-30,13.59,13.59,13.59,13.59,200
2023-03-31,13.59,13.59,13.59,13.59,0
2023-04-03,12.79,12.79,12.65,12.65,1000
2023-04-04,12.72,12.72,12.72,12.72,0
2023-04-05,14.38,14.45,12.72,12.72,5600
2023-04-06,14.31,14.31,14.31,14.31,2
2023-04-07,14.96,15.03,14.96,15.03,900
2023-04-10,14.96,14.96,14.96,14.96,0
2023-04-11,13.73,13.73,12.79,12.79,2500
2023-04-12,13.08,13.08,13.08,13.08,0
2023-04-13,13.73,13.73,13.01,13.01,500
2023-04-14,13.73,14.09,13.73,14.09,1300
2023-04-17,13.88,13.88,13.88,13.88,605
2023-04-18,13.8,13.8,13.8,13.8,200
2023-04-19,13.88,13.88,13.88,13.88,300
2023-04-20,13.95,13.95,13.95,13.95,103
2023-04-21,13.95,13.95,13.95,13.95,500
2023-04-24,14.24,14.24,14.24,14.24,500
2023-04-25,14.24,14.38,14.24,14.38,1200
2023-04-26,14.31,14.31,14.31,14.31,105
2023-04-27,14.31,14.31,14.31,14.31,0
2023-04-28,14.31,14.31,14.31,14.31,0
2023-05-04,14.31,14.31,14.31,14.31,1
2023-05-05,15.18,15.18,15.1,15.1,205
2023-05-08,15.1,15.1,15.1,15.1,310
2023-05-09,15.1,15.1,15.1,15.1,10
2023-05-10,15.1,15.1,15.1,15.1,69
2023-05-11,15.1,15.1,15.1,15.1,0
2023-05-12,14.45,14.45,14.02,14.02,2412
2023-05-15,14.24,14.24,14.24,14.24,300
2023-05-16,14.24,14.24,14.24,14.24,0
2023-05-17,14.24,14.24,14.24,14.24,1
2023-05-18,14.24,14.24,14.24,14.24,0
2023-05-19,14.24,14.24,14.24,14.24,0
2023-05-22,14.24,14.24,14.24,14.24,0
2023-05-23,14.24,14.24,14.24,14.24,0
2023-05-24,14.24,14.24,14.24,14.24,1
2023-05-25,14.24,14.24,14.24,14.24,0
2023-05-26,14.24,14.24,14.24,14.24,0
2023-05-29,14.24,14.24,14.24,14.24,32
2023-05-30,15.82,15.82,14.31,14.31,604
2023-05-31,15.07,15.07,15.07,15.07,100
2023-06-01,15.82,15.82,15.82,15.82,100
2023-06-02,15.44,15.44,15.44,15.44,500
2023-06-05,15.59,15.59,15.59,15.59,900
2023-06-06,15.59,15.59,15.59,15.59,100
2023-06-07,15.59,15.59,15.59,15.59,10
2023-06-08,15.59,15.59,15.59,15.59,100
2023-06-09,15.82,15.82,15.82,15.82,310
2023-06-12,15.97,15.97,15.07,15.07,600
2023-06-13,15.22,15.22,15.22,15.22,20
2023-06-14,15.97,15.97,15.97,15.97,600
2023-06-15,15.97,15.97,15.97,15.97,0
2023-06-16,15.97,15.97,15.97,15.97,0
2023-06-19,14.76,14.76,13.63,13.63,15500
2023-06-20,13.79,13.79,13.79,13.79,3
2023-06-21,14.46,14.46,13.79,13.79,9000
2023-06-22,13.94,13.94,13.79,13.79,6900
2023-06-23,14.01,14.61,13.86,14.31,6500
2023-06-26,13.86,13.86,13.79,13.79,3507
2023-06-27,13.94,13.94,13.94,13.94,600
2023-06-28,14.24,14.24,14.24,14.24,224
2023-06-29,14.16,14.24,14.16,14.24,1600
2023-06-30,14.24,14.31,14.24,14.31,1600
2023-07-03,15.14,15.14,15.07,15.07,2800
